,Date,Country,Cases,Deaths,nth_day,epidemic,Recovered
34,2014-09-24,Guinea,1022,635,26,EBOLA,
35,2014-09-24,Liberia,3280,1677,26,EBOLA,
36,2014-09-24,Nigeria,20,8,26,EBOLA,
37,2014-09-24,Senegal,1,0,26,EBOLA,
38,2014-09-24,Sierra Leone,1940,597,26,EBOLA,
39,2014-09-26,Guinea,1074,648,28,EBOLA,
40,2014-09-26,Liberia,3458,1830,28,EBOLA,
41,2014-09-26,Nigeria,20,8,28,EBOLA,
42,2014-09-26,Senegal,1,0,28,EBOLA,
43,2014-09-26,Sierra Leone,2021,605,28,EBOLA,
44,2014-10-01,Guinea,1157,710,33,EBOLA,
45,2014-10-01,Liberia,3696,1998,33,EBOLA,
46,2014-10-01,Nigeria,20,8,33,EBOLA,
47,2014-10-01,Senegal,1,0,33,EBOLA,
48,2014-10-01,Sierra Leone,2304,622,33,EBOLA,
49,2014-10-03,Guinea,1199,739,35,EBOLA,
50,2014-10-03,Liberia,3834,2069,35,EBOLA,
51,2014-10-03,Nigeria,20,8,35,EBOLA,
52,2014-10-03,Senegal,1,0,35,EBOLA,
53,2014-10-03,Sierra Leone,2437,623,35,EBOLA,
54,2014-10-03,US,1,0,35,EBOLA,
55,2014-10-08,Guinea,1298,768,40,EBOLA,
56,2014-10-08,Liberia,3924,2210,40,EBOLA,
57,2014-10-08,Nigeria,20,8,40,EBOLA,
58,2014-10-08,Senegal,1,0,40,EBOLA,
59,2014-10-08,Sierra Leone,2789,879,40,EBOLA,
60,2014-10-08,US,1,0,40,EBOLA,
61,2014-10-10,Guinea,1350,778,42,EBOLA,
62,2014-10-10,Liberia,4076,2316,42,EBOLA,
63,2014-10-10,Nigeria,20,8,42,EBOLA,
64,2014-10-10,Senegal,1,0,42,EBOLA,
65,2014-10-10,Sierra Leone,2950,930,42,EBOLA,
66,2014-10-10,Spain,1,0,42,EBOLA,
67,2014-10-10,US,1,0,42,EBOLA,
68,2014-10-15,Guinea,1472,843,47,EBOLA,
69,2014-10-15,Liberia,4249,2458,47,EBOLA,
70,2014-10-15,Nigeria,20,8,47,EBOLA,
71,2014-10-15,Senegal,1,0,47,EBOLA,
72,2014-10-15,Sierra Leone,3252,1183,47,EBOLA,
73,2014-10-15,Spain,1,0,47,EBOLA,
74,2014-10-15,US,2,1,47,EBOLA,
75,2014-10-17,Guinea,1519,862,49,EBOLA,
76,2014-10-17,Liberia,4262,2484,49,EBOLA,
77,2014-10-17,Nigeria,20,8,49,EBOLA,
78,2014-10-17,Senegal,1,0,49,EBOLA,
79,2014-10-17,Sierra Leone,3410,1200,49,EBOLA,
80,2014-10-17,Spain,1,0,49,EBOLA,
81,2014-10-17,US,3,1,49,EBOLA,
82,2014-10-22,Guinea,1540,904,54,EBOLA,
83,2014-10-22,Liberia,4665,2705,54,EBOLA,
84,2014-10-22,Nigeria,20,8,54,EBOLA,
85,2014-10-22,Senegal,1,0,54,EBOLA,
86,2014-10-22,Sierra Leone,3706,1259,54,EBOLA,
87,2014-10-22,Spain,1,0,54,EBOLA,
88,2014-10-22,US,3,1,54,EBOLA,
89,2014-10-25,Guinea,1553,926,57,EBOLA,
90,2014-10-25,Liberia,4665,2705,57,EBOLA,
91,2014-10-25,Mali,1,1,57,EBOLA,
92,2014-10-25,Nigeria,20,8,57,EBOLA,
93,2014-10-25,Senegal,1,0,57,EBOLA,
94,2014-10-25,Sierra Leone,3896,1281,57,EBOLA,
95,2014-10-25,Spain,1,0,57,EBOLA,
96,2014-10-25,US,4,1,57,EBOLA,
97,2014-10-29,Guinea,1906,997,61,EBOLA,
98,2014-10-29,Liberia,6535,2413,61,EBOLA,
99,2014-10-29,Mali,1,1,61,EBOLA,
100,2014-10-29,Nigeria,20,8,61,EBOLA,
101,2014-10-29,Senegal,1,0,61,EBOLA,
102,2014-10-29,Sierra Leone,5235,1500,61,EBOLA,
103,2014-10-29,Spain,1,0,61,EBOLA,
104,2014-10-29,US,4,1,61,EBOLA,
105,2014-10-31,Guinea,1667,1018,63,EBOLA,
106,2014-10-31,Liberia,6535,2413,63,EBOLA,
107,2014-10-31,Mali,1,1,63,EBOLA,
108,2014-10-31,Nigeria,20,8,63,EBOLA,
109,2014-10-31,Senegal,1,0,63,EBOLA,
110,2014-10-31,Sierra Leone,5338,1510,63,EBOLA,
111,2014-10-31,Spain,1,0,63,EBOLA,
112,2014-10-31,US,4,1,63,EBOLA,
113,2014-11-05,Guinea,1731,1041,68,EBOLA,
114,2014-11-05,Liberia,6525,2697,68,EBOLA,
115,2014-11-05,Mali,1,1,68,EBOLA,
116,2014-11-05,Nigeria,20,8,68,EBOLA,
117,2014-11-05,Senegal,1,0,68,EBOLA,
118,2014-11-05,Sierra Leone,4759,1070,68,EBOLA,
119,2014-11-05,Spain,1,0,68,EBOLA,
120,2014-11-05,US,4,1,68,EBOLA,
121,2014-11-07,Guinea,1760,1054,70,EBOLA,
122,2014-11-07,Liberia,6619,2766,70,EBOLA,
123,2014-11-07,Mali,1,1,70,EBOLA,
124,2014-11-07,Nigeria,20,8,70,EBOLA,
125,2014-11-07,Senegal,1,0,70,EBOLA,
126,2014-11-07,Sierra Leone,4862,1130,70,EBOLA,
127,2014-11-07,Spain,1,0,70,EBOLA,
128,2014-11-07,US,4,1,70,EBOLA,
129,2014-11-12,Guinea,1878,1142,75,EBOLA,
130,2014-11-12,Liberia,6822,2836,75,EBOLA,
131,2014-11-12,Mali,4,4,75,EBOLA,
132,2014-11-12,Nigeria,20,8,75,EBOLA,
133,2014-11-12,Senegal,1,0,75,EBOLA,
134,2014-11-12,Sierra Leone,5368,1169,75,EBOLA,
135,2014-11-12,Spain,1,0,75,EBOLA,
136,2014-11-12,US,4,1,75,EBOLA,
137,2014-11-14,Guinea,1919,1166,77,EBOLA,
138,2014-11-14,Liberia,6878,2812,77,EBOLA,
139,2014-11-14,Mali,4,3,77,EBOLA,
140,2014-11-14,Nigeria,20,8,77,EBOLA,
141,2014-11-14,Senegal,1,0,77,EBOLA,
142,2014-11-14,Sierra Leone,5586,1187,77,EBOLA,
143,2014-11-14,Spain,1,0,77,EBOLA,
144,2014-11-14,US,4,1,77,EBOLA,
145,2014-11-19,Guinea,1971,1192,82,EBOLA,
146,2014-11-19,Liberia,7069,2964,82,EBOLA,
147,2014-11-19,Mali,6,5,82,EBOLA,
148,2014-11-19,Nigeria,20,8,82,EBOLA,
149,2014-11-19,Senegal,1,0,82,EBOLA,
150,2014-11-19,Sierra Leone,6073,1250,82,EBOLA,
151,2014-11-19,Spain,1,0,82,EBOLA,
152,2014-11-19,US,4,1,82,EBOLA,
153,2014-11-21,Guinea,2047,1214,84,EBOLA,
154,2014-11-21,Liberia,7082,2963,84,EBOLA,
155,2014-11-21,Mali,6,6,84,EBOLA,
156,2014-11-21,Nigeria,20,8,84,EBOLA,
157,2014-11-21,Senegal,1,0,84,EBOLA,
158,2014-11-21,Sierra Leone,6190,1267,84,EBOLA,
159,2014-11-21,Spain,1,0,84,EBOLA,
160,2014-11-21,US,4,1,84,EBOLA,
161,2014-11-26,Guinea,2134,1260,89,EBOLA,
162,2014-11-26,Liberia,7168,3016,89,EBOLA,
163,2014-11-26,Mali,8,6,89,EBOLA,
164,2014-11-26,Nigeria,20,8,89,EBOLA,
165,2014-11-26,Senegal,1,0,89,EBOLA,
166,2014-11-26,Sierra Leone,6599,1398,89,EBOLA,
167,2014-11-26,Spain,1,0,89,EBOLA,
168,2014-11-26,US,4,1,89,EBOLA,
169,2014-12-01,Guinea,2155,1312,94,EBOLA,
170,2014-12-01,Liberia,7635,3145,94,EBOLA,
171,2014-12-01,Mali,8,6,94,EBOLA,
172,2014-12-01,Nigeria,20,8,94,EBOLA,
173,2014-12-01,Senegal,1,0,94,EBOLA,
174,2014-12-01,Sierra Leone,7109,1530,94,EBOLA,
175,2014-12-01,Spain,1,0,94,EBOLA,
176,2014-12-01,US,4,1,94,EBOLA,
177,2014-12-03,Guinea,2164,1327,96,EBOLA,
178,2014-12-03,Liberia,7635,3145,96,EBOLA,
179,2014-12-03,Mali,8,6,96,EBOLA,
180,2014-12-03,Nigeria,20,8,96,EBOLA,
181,2014-12-03,Senegal,1,0,96,EBOLA,
182,2014-12-03,Sierra Leone,7312,1583,96,EBOLA,
183,2014-12-03,Spain,1,0,96,EBOLA,
184,2014-12-03,US,4,1,96,EBOLA,
185,2014-12-10,Guinea,2292,1428,103,EBOLA,
186,2014-12-10,Liberia,7719,3177,103,EBOLA,
187,2014-12-10,Mali,8,6,103,EBOLA,
188,2014-12-10,Nigeria,20,8,103,EBOLA,
189,2014-12-10,Senegal,1,0,103,EBOLA,
190,2014-12-10,Sierra Leone,7897,1768,103,EBOLA,
191,2014-12-10,Spain,1,0,103,EBOLA,
192,2014-12-10,US,4,1,103,EBOLA,
193,2014-12-15,Guinea,2394,1518,108,EBOLA,
194,2014-12-15,Liberia,7797,3290,108,EBOLA,
195,2014-12-15,Mali,8,6,108,EBOLA,
196,2014-12-15,Nigeria,20,8,108,EBOLA,
197,2014-12-15,Senegal,1,0,108,EBOLA,
198,2014-12-15,Sierra Leone,8273,2033,108,EBOLA,
199,2014-12-15,Spain,1,0,108,EBOLA,
200,2014-12-15,US,4,1,108,EBOLA,
201,2014-12-17,Guinea,2416,1525,110,EBOLA,
202,2014-12-17,Liberia,7797,3290,110,EBOLA,
203,2014-12-17,Mali,8,6,110,EBOLA,
204,2014-12-17,Nigeria,20,8,110,EBOLA,
205,2014-12-17,Senegal,1,0,110,EBOLA,
206,2014-12-17,Sierra Leone,8356,2085,110,EBOLA,
207,2014-12-17,Spain,1,0,110,EBOLA,
208,2014-12-17,US,4,1,110,EBOLA,
209,2014-12-22,Guinea,2571,1586,115,EBOLA,
210,2014-12-22,Liberia,7830,3376,115,EBOLA,
211,2014-12-22,Mali,8,6,115,EBOLA,
212,2014-12-22,Nigeria,20,8,115,EBOLA,
213,2014-12-22,Senegal,1,0,115,EBOLA,
214,2014-12-22,Sierra Leone,8939,2556,115,EBOLA,
215,2014-12-22,Spain,1,0,115,EBOLA,
216,2014-12-22,US,4,1,115,EBOLA,
217,2014-12-23,Guinea,2597,1607,116,EBOLA,
218,2014-12-23,Liberia,7830,3376,116,EBOLA,
219,2014-12-23,Mali,8,6,116,EBOLA,
220,2014-12-23,Nigeria,20,8,116,EBOLA,
221,2014-12-23,Senegal,1,0,116,EBOLA,
222,2014-12-23,Sierra Leone,9004,2582,116,EBOLA,
223,2014-12-23,Spain,1,0,116,EBOLA,
224,2014-12-23,US,4,1,116,EBOLA,
225,2014-12-24,Guinea,2597,1607,117,EBOLA,
226,2014-12-24,Liberia,7862,3384,117,EBOLA,
227,2014-12-24,Mali,8,6,117,EBOLA,
228,2014-12-24,Nigeria,20,8,117,EBOLA,
229,2014-12-24,Senegal,1,0,117,EBOLA,
230,2014-12-24,Sierra Leone,9004,2582,117,EBOLA,
231,2014-12-24,Spain,1,0,117,EBOLA,
232,2014-12-24,US,4,1,117,EBOLA,
233,2014-12-26,Guinea,2630,1654,119,EBOLA,
234,2014-12-26,Liberia,7862,3384,119,EBOLA,
235,2014-12-26,Mali,8,6,119,EBOLA,
236,2014-12-26,Nigeria,20,8,119,EBOLA,
237,2014-12-26,Senegal,1,0,119,EBOLA,
238,2014-12-26,Sierra Leone,9203,2655,119,EBOLA,
239,2014-12-26,Spain,1,0,119,EBOLA,
240,2014-12-26,US,4,1,119,EBOLA,
241,2014-12-29,Guinea,2695,1697,122,EBOLA,
242,2014-12-29,Liberia,7977,3413,122,EBOLA,
243,2014-12-29,Mali,8,6,122,EBOLA,
244,2014-12-29,Nigeria,20,8,122,EBOLA,
245,2014-12-29,Senegal,1,0,122,EBOLA,
246,2014-12-29,Sierra Leone,9409,2732,122,EBOLA,
247,2014-12-29,Spain,1,0,122,EBOLA,
248,2014-12-29,US,4,1,122,EBOLA,
249,2014-12-30,Guinea,2706,1708,123,EBOLA,
250,2014-12-30,Liberia,7977,3413,123,EBOLA,
251,2014-12-30,Mali,8,6,123,EBOLA,
252,2014-12-30,Nigeria,20,8,123,EBOLA,
253,2014-12-30,Senegal,1,0,123,EBOLA,
254,2014-12-30,Sierra Leone,9446,2758,123,EBOLA,
255,2014-12-30,Spain,1,0,123,EBOLA,
256,2014-12-30,US,4,1,123,EBOLA,
257,2014-12-31,Guinea,2707,1709,124,EBOLA,
258,2014-12-31,Liberia,8018,3423,124,EBOLA,
259,2014-12-31,Mali,8,6,124,EBOLA,
260,2014-12-31,Nigeria,20,8,124,EBOLA,
261,2014-12-31,Senegal,1,0,124,EBOLA,
262,2014-12-31,Sierra Leone,9446,2758,124,EBOLA,
263,2014-12-31,Spain,1,0,124,EBOLA,
264,2014-12-31,US,4,1,124,EBOLA,
265,2015-01-02,Guinea,2730,1739,126,EBOLA,
266,2015-01-02,Liberia,8018,3423,126,EBOLA,
267,2015-01-02,Mali,8,6,126,EBOLA,
268,2015-01-02,Nigeria,20,8,126,EBOLA,
269,2015-01-02,Senegal,1,0,126,EBOLA,
270,2015-01-02,Sierra Leone,9633,2827,126,EBOLA,
271,2015-01-02,Spain,1,0,126,EBOLA,
272,2015-01-02,United Kingdom,0,0,126,EBOLA,
273,2015-01-02,US,4,1,126,EBOLA,
274,2015-01-05,Guinea,2769,1767,129,EBOLA,
275,2015-01-05,Liberia,8115,3471,129,EBOLA,
276,2015-01-05,Mali,8,6,129,EBOLA,
277,2015-01-05,Nigeria,20,8,129,EBOLA,
278,2015-01-05,Senegal,1,0,129,EBOLA,
279,2015-01-05,Sierra Leone,9772,2915,129,EBOLA,
280,2015-01-05,Spain,1,0,129,EBOLA,
281,2015-01-05,United Kingdom,0,0,129,EBOLA,
282,2015-01-05,US,4,1,129,EBOLA,
283,2015-01-06,Guinea,2775,1781,130,EBOLA,
284,2015-01-06,Liberia,8157,3496,130,EBOLA,
285,2015-01-06,Mali,8,6,130,EBOLA,
286,2015-01-06,Nigeria,20,8,130,EBOLA,
287,2015-01-06,Senegal,1,0,130,EBOLA,
288,2015-01-06,Sierra Leone,9780,2943,130,EBOLA,
289,2015-01-06,Spain,1,0,130,EBOLA,
290,2015-01-06,United Kingdom,1,0,130,EBOLA,
291,2015-01-06,US,4,1,130,EBOLA,
292,2015-01-07,Guinea,2775,1781,131,EBOLA,
293,2015-01-07,Liberia,8157,3496,131,EBOLA,
294,2015-01-07,Mali,8,6,131,EBOLA,
295,2015-01-07,Nigeria,20,8,131,EBOLA,
296,2015-01-07,Senegal,1,0,131,EBOLA,
297,2015-01-07,Sierra Leone,9780,2943,131,EBOLA,
298,2015-01-07,Spain,1,0,131,EBOLA,
299,2015-01-07,United Kingdom,1,0,131,EBOLA,
300,2015-01-07,US,4,1,131,EBOLA,
301,2015-01-08,Guinea,2776,1786,132,EBOLA,
302,2015-01-08,Liberia,8166,3496,132,EBOLA,
303,2015-01-08,Mali,0,6,132,EBOLA,
304,2015-01-08,Sierra Leone,10030,2977,132,EBOLA,
305,2015-01-08,United Kingdom,0,0,132,EBOLA,
306,2015-01-09,Guinea,2793,1797,133,EBOLA,
307,2015-01-09,Liberia,8263,3515,133,EBOLA,
308,2015-01-09,Mali,0,6,133,EBOLA,
309,2015-01-09,Sierra Leone,10030,2977,133,EBOLA,
310,2015-01-09,United Kingdom,0,0,133,EBOLA,
311,2015-01-12,Guinea,2799,1807,136,EBOLA,
312,2015-01-12,Liberia,8278,3515,136,EBOLA,
313,2015-01-12,Mali,0,6,136,EBOLA,
314,2015-01-12,Sierra Leone,10094,3049,136,EBOLA,
315,2015-01-12,United Kingdom,0,0,136,EBOLA,
316,2015-01-13,Guinea,2799,1807,137,EBOLA,
317,2015-01-13,Liberia,8278,3515,137,EBOLA,
318,2015-01-13,Mali,0,6,137,EBOLA,
319,2015-01-13,Sierra Leone,10094,3049,137,EBOLA,
320,2015-01-13,United Kingdom,0,0,137,EBOLA,
321,2015-01-14,Guinea,2806,1814,138,EBOLA,
322,2015-01-14,Liberia,8331,3538,138,EBOLA,
323,2015-01-14,Mali,8,6,138,EBOLA,
324,2015-01-14,Nigeria,20,8,138,EBOLA,
325,2015-01-14,Senegal,1,0,138,EBOLA,
326,2015-01-14,Sierra Leone,10124,3062,138,EBOLA,
327,2015-01-14,Spain,1,0,138,EBOLA,
328,2015-01-14,United Kingdom,1,0,138,EBOLA,
329,2015-01-14,US,4,1,138,EBOLA,
330,2015-01-15,Guinea,2817,1821,139,EBOLA,
331,2015-01-15,Liberia,8362,3556,139,EBOLA,
332,2015-01-15,Mali,8,6,139,EBOLA,
333,2015-01-15,Nigeria,20,8,139,EBOLA,
334,2015-01-15,Senegal,1,0,139,EBOLA,
335,2015-01-15,Sierra Leone,10150,3067,139,EBOLA,
336,2015-01-15,Spain,1,0,139,EBOLA,
337,2015-01-15,United Kingdom,1,0,139,EBOLA,
338,2015-01-15,US,4,1,139,EBOLA,
339,2015-01-16,Guinea,2825,1829,140,EBOLA,
340,2015-01-16,Liberia,8362,3556,140,EBOLA,
341,2015-01-16,Mali,8,6,140,EBOLA,
342,2015-01-16,Nigeria,20,8,140,EBOLA,
343,2015-01-16,Senegal,1,0,140,EBOLA,
344,2015-01-16,Sierra Leone,10186,3083,140,EBOLA,
345,2015-01-16,Spain,1,0,140,EBOLA,
346,2015-01-16,United Kingdom,1,0,140,EBOLA,
347,2015-01-16,US,4,1,140,EBOLA,
348,2015-01-19,Guinea,2873,1875,143,EBOLA,
349,2015-01-19,Liberia,8435,3587,143,EBOLA,
350,2015-01-19,Mali,8,6,143,EBOLA,
351,2015-01-19,Nigeria,20,8,143,EBOLA,
352,2015-01-19,Senegal,1,0,143,EBOLA,
353,2015-01-19,Sierra Leone,10306,3132,143,EBOLA,
354,2015-01-19,Spain,1,0,143,EBOLA,
355,2015-01-19,United Kingdom,1,0,143,EBOLA,
356,2015-01-19,US,4,1,143,EBOLA,
357,2015-01-20,Guinea,2871,1876,144,EBOLA,
358,2015-01-20,Liberia,8478,3605,144,EBOLA,
359,2015-01-20,Mali,8,6,144,EBOLA,
360,2015-01-20,Nigeria,20,8,144,EBOLA,
361,2015-01-20,Senegal,1,0,144,EBOLA,
362,2015-01-20,Sierra Leone,10340,3145,144,EBOLA,
363,2015-01-20,Spain,1,0,144,EBOLA,
364,2015-01-20,United Kingdom,1,0,144,EBOLA,
365,2015-01-20,US,4,1,144,EBOLA,
366,2015-01-21,Guinea,2871,1876,145,EBOLA,
367,2015-01-21,Liberia,8478,3605,145,EBOLA,
368,2015-01-21,Mali,8,6,145,EBOLA,
369,2015-01-21,Nigeria,20,8,145,EBOLA,
370,2015-01-21,Senegal,1,0,145,EBOLA,
371,2015-01-21,Sierra Leone,10340,3145,145,EBOLA,
372,2015-01-21,Spain,1,0,145,EBOLA,
373,2015-01-21,United Kingdom,1,0,145,EBOLA,
374,2015-01-21,US,4,1,145,EBOLA,
375,2015-01-22,Guinea,2873,1879,146,EBOLA,
376,2015-01-22,Liberia,8524,3636,146,EBOLA,
377,2015-01-22,Mali,8,6,146,EBOLA,
378,2015-01-22,Nigeria,20,8,146,EBOLA,
379,2015-01-22,Senegal,1,0,146,EBOLA,
380,2015-01-22,Sierra Leone,10362,3153,146,EBOLA,
381,2015-01-22,Spain,1,0,146,EBOLA,
382,2015-01-22,United Kingdom,1,0,146,EBOLA,
383,2015-01-22,US,4,1,146,EBOLA,
384,2015-01-23,Guinea,2873,1880,147,EBOLA,
385,2015-01-23,Liberia,8524,3636,147,EBOLA,
386,2015-01-23,Mali,8,6,147,EBOLA,
387,2015-01-23,Nigeria,20,8,147,EBOLA,
388,2015-01-23,Senegal,1,0,147,EBOLA,
389,2015-01-23,Sierra Leone,10400,3159,147,EBOLA,
390,2015-01-23,Spain,1,0,147,EBOLA,
391,2015-01-23,United Kingdom,1,0,147,EBOLA,
392,2015-01-23,US,4,1,147,EBOLA,
393,2015-01-26,Guinea,2909,1906,150,EBOLA,
394,2015-01-26,Liberia,8524,3636,150,EBOLA,
395,2015-01-26,Mali,8,6,150,EBOLA,
396,2015-01-26,Nigeria,20,8,150,EBOLA,
397,2015-01-26,Senegal,1,0,150,EBOLA,
398,2015-01-26,Sierra Leone,10491,3195,150,EBOLA,
399,2015-01-26,Spain,1,0,150,EBOLA,
400,2015-01-26,United Kingdom,1,0,150,EBOLA,
401,2015-01-26,US,4,1,150,EBOLA,
402,2015-01-27,Guinea,2917,1910,151,EBOLA,
403,2015-01-27,Liberia,8622,3686,151,EBOLA,
404,2015-01-27,Mali,8,6,151,EBOLA,
405,2015-01-27,Nigeria,20,8,151,EBOLA,
406,2015-01-27,Senegal,1,0,151,EBOLA,
407,2015-01-27,Sierra Leone,10518,3199,151,EBOLA,
408,2015-01-27,Spain,1,0,151,EBOLA,
409,2015-01-27,United Kingdom,1,0,151,EBOLA,
410,2015-01-27,US,4,1,151,EBOLA,
411,2015-01-28,Guinea,2917,1910,152,EBOLA,
412,2015-01-28,Liberia,8622,3686,152,EBOLA,
413,2015-01-28,Mali,8,6,152,EBOLA,
414,2015-01-28,Nigeria,20,8,152,EBOLA,
415,2015-01-28,Senegal,1,0,152,EBOLA,
416,2015-01-28,Sierra Leone,10518,3199,152,EBOLA,
417,2015-01-28,Spain,1,0,152,EBOLA,
418,2015-01-28,United Kingdom,1,0,152,EBOLA,
419,2015-01-28,US,4,1,152,EBOLA,
420,2015-01-29,Guinea,2921,1911,153,EBOLA,
421,2015-01-29,Liberia,8643,3700,153,EBOLA,
422,2015-01-29,Mali,8,6,153,EBOLA,
423,2015-01-29,Nigeria,20,8,153,EBOLA,
424,2015-01-29,Senegal,1,0,153,EBOLA,
425,2015-01-29,Sierra Leone,10537,3207,153,EBOLA,
426,2015-01-29,Spain,1,0,153,EBOLA,
427,2015-01-29,United Kingdom,1,0,153,EBOLA,
428,2015-01-29,US,4,1,153,EBOLA,
429,2015-01-30,Guinea,2920,1913,154,EBOLA,
430,2015-01-30,Liberia,8643,3700,154,EBOLA,
431,2015-01-30,Mali,8,6,154,EBOLA,
432,2015-01-30,Nigeria,20,8,154,EBOLA,
433,2015-01-30,Senegal,1,0,154,EBOLA,
434,2015-01-30,Sierra Leone,10561,3216,154,EBOLA,
435,2015-01-30,Spain,1,0,154,EBOLA,
436,2015-01-30,United Kingdom,1,0,154,EBOLA,
437,2015-01-30,US,4,1,154,EBOLA,
438,2015-02-02,Guinea,2959,1937,157,EBOLA,
439,2015-02-02,Liberia,8668,3710,157,EBOLA,
440,2015-02-02,Mali,8,6,157,EBOLA,
441,2015-02-02,Nigeria,20,8,157,EBOLA,
442,2015-02-02,Senegal,1,0,157,EBOLA,
443,2015-02-02,Sierra Leone,10707,3274,157,EBOLA,
444,2015-02-02,Spain,1,0,157,EBOLA,
445,2015-02-02,United Kingdom,1,0,157,EBOLA,
446,2015-02-02,US,4,1,157,EBOLA,
447,2015-02-03,Guinea,2975,1944,158,EBOLA,
448,2015-02-03,Liberia,8729,3739,158,EBOLA,
449,2015-02-03,Mali,8,6,158,EBOLA,
450,2015-02-03,Nigeria,20,8,158,EBOLA,
451,2015-02-03,Senegal,1,0,158,EBOLA,
452,2015-02-03,Sierra Leone,10740,3276,158,EBOLA,
453,2015-02-03,Spain,1,0,158,EBOLA,
454,2015-02-03,United Kingdom,1,0,158,EBOLA,
455,2015-02-03,US,4,1,158,EBOLA,
456,2015-02-04,Guinea,2975,1944,159,EBOLA,
457,2015-02-04,Liberia,8745,3746,159,EBOLA,
458,2015-02-04,Mali,8,6,159,EBOLA,
459,2015-02-04,Nigeria,20,8,159,EBOLA,
460,2015-02-04,Senegal,1,0,159,EBOLA,
461,2015-02-04,Sierra Leone,10740,3276,159,EBOLA,
462,2015-02-04,Spain,1,0,159,EBOLA,
463,2015-02-04,United Kingdom,1,0,159,EBOLA,
464,2015-02-04,US,4,1,159,EBOLA,
465,2015-02-05,Guinea,2986,1947,160,EBOLA,
466,2015-02-05,Liberia,8745,3746,160,EBOLA,
467,2015-02-05,Mali,8,6,160,EBOLA,
468,2015-02-05,Nigeria,20,8,160,EBOLA,
469,2015-02-05,Senegal,1,0,160,EBOLA,
470,2015-02-05,Sierra Leone,10756,3286,160,EBOLA,
471,2015-02-05,Spain,1,0,160,EBOLA,
472,2015-02-05,United Kingdom,1,0,160,EBOLA,
473,2015-02-05,US,4,1,160,EBOLA,
474,2015-02-06,Guinea,2988,1957,161,EBOLA,
475,2015-02-06,Liberia,8745,3746,161,EBOLA,
476,2015-02-06,Mali,8,6,161,EBOLA,
477,2015-02-06,Nigeria,20,8,161,EBOLA,
478,2015-02-06,Senegal,1,0,161,EBOLA,
479,2015-02-06,Sierra Leone,10792,3301,161,EBOLA,
480,2015-02-06,Spain,1,0,161,EBOLA,
481,2015-02-06,United Kingdom,1,0,161,EBOLA,
482,2015-02-06,US,4,1,161,EBOLA,
483,2015-02-10,Guinea,3044,1995,165,EBOLA,
484,2015-02-10,Liberia,8881,3826,165,EBOLA,
485,2015-02-10,Mali,8,6,165,EBOLA,
486,2015-02-10,Nigeria,20,8,165,EBOLA,
487,2015-02-10,Senegal,1,0,165,EBOLA,
488,2015-02-10,Sierra Leone,10934,3341,165,EBOLA,
489,2015-02-10,Spain,1,0,165,EBOLA,
490,2015-02-10,United Kingdom,1,0,165,EBOLA,
491,2015-02-10,US,4,1,165,EBOLA,
492,2015-02-11,Guinea,3044,1995,166,EBOLA,
493,2015-02-11,Liberia,8881,3826,166,EBOLA,
494,2015-02-11,Mali,8,6,166,EBOLA,
495,2015-02-11,Nigeria,20,8,166,EBOLA,
496,2015-02-11,Senegal,1,0,166,EBOLA,
497,2015-02-11,Sierra Leone,10934,3341,166,EBOLA,
498,2015-02-11,Spain,1,0,166,EBOLA,
499,2015-02-11,United Kingdom,1,0,166,EBOLA,
